"Plot Title: Bowie"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Full Range, μS/cm (LGR S/N: 20059128, SEN S/N: 20059128)","Temp, °F (LGR S/N: 20059128, SEN S/N: 20059128)","Coupler Detached (LGR S/N: 20059128)","End Of File (LGR S/N: 20059128)"
1,12/22/20 12:54:34 PM,91.7,93.6,44.74,,
2,12/22/20 12:54:53 PM,,,,Logged,
3,12/22/20 01:04:34 PM,15.5,14.5,44.38,,
4,12/22/20 01:14:34 PM,15.5,14.5,44.38,,
5,12/22/20 01:24:34 PM,15.5,14.9,44.40,,
6,12/22/20 01:34:34 PM,15.5,14.5,44.35,,
7,12/22/20 01:44:34 PM,15.5,14.9,44.38,,
8,12/22/20 01:54:34 PM,15.5,14.9,44.40,,
9,12/22/20 02:04:34 PM,15.5,14.5,44.44,,
10,12/22/20 02:14:34 PM,15.5,14.5,44.40,,
11,12/22/20 02:24:34 PM,15.5,14.5,44.35,,
12,12/22/20 02:34:34 PM,15.5,14.5,44.35,,
13,12/22/20 02:44:34 PM,15.5,14.5,44.35,,
14,12/22/20 02:54:34 PM,15.6,14.9,44.33,,
15,12/22/20 03:04:34 PM,15.5,14.5,44.31,,
16,12/22/20 03:14:34 PM,15.6,14.9,44.31,,
17,12/22/20 03:24:34 PM,15.6,14.9,44.31,,
18,12/22/20 03:34:34 PM,15.6,14.5,44.28,,
19,12/22/20 03:44:34 PM,15.6,14.5,44.24,,
20,12/22/20 03:54:34 PM,15.5,14.5,44.26,,
21,12/22/20 04:04:34 PM,15.6,14.9,44.24,,
22,12/22/20 04:14:34 PM,15.6,14.5,44.26,,
23,12/22/20 04:24:34 PM,15.6,14.5,44.20,,
24,12/22/20 04:34:34 PM,15.5,14.5,44.19,,
25,12/22/20 04:44:34 PM,15.7,14.5,44.17,,
26,12/22/20 04:54:34 PM,15.6,14.5,44.15,,
27,12/22/20 05:04:34 PM,15.5,14.9,44.11,,
28,12/22/20 05:14:34 PM,15.6,14.5,44.11,,
29,12/22/20 05:24:34 PM,15.6,14.5,44.06,,
30,12/22/20 05:34:34 PM,15.6,14.9,44.01,,
31,12/22/20 05:44:34 PM,15.6,14.5,43.99,,
32,12/22/20 05:54:34 PM,15.5,14.5,43.93,,
33,12/22/20 06:04:34 PM,15.5,14.5,43.88,,
34,12/22/20 06:14:34 PM,15.5,14.5,43.84,,
35,12/22/20 06:24:34 PM,15.6,14.5,43.77,,
36,12/22/20 06:34:34 PM,15.6,14.5,43.75,,
37,12/22/20 06:44:34 PM,15.6,14.5,43.70,,
38,12/22/20 06:54:34 PM,15.6,14.5,43.65,,
39,12/22/20 07:04:34 PM,15.6,14.9,43.63,,
40,12/22/20 07:14:34 PM,15.6,14.9,43.57,,
41,12/22/20 07:24:34 PM,15.6,14.5,43.56,,
42,12/22/20 07:34:34 PM,15.6,14.5,43.54,,
43,12/22/20 07:44:34 PM,15.6,14.5,43.54,,
44,12/22/20 07:54:34 PM,15.5,14.9,43.48,,
45,12/22/20 08:04:34 PM,15.6,14.5,43.47,,
46,12/22/20 08:14:34 PM,15.5,14.5,43.43,,
47,12/22/20 08:24:34 PM,15.5,14.5,43.39,,
48,12/22/20 08:34:34 PM,15.5,14.9,43.34,,
49,12/22/20 08:44:34 PM,15.4,14.9,43.30,,
50,12/22/20 08:54:34 PM,15.5,14.9,43.27,,
51,12/22/20 09:04:34 PM,15.4,14.9,43.23,,
52,12/22/20 09:14:34 PM,15.5,14.9,43.20,,
53,12/22/20 09:24:34 PM,15.4,14.9,43.20,,
54,12/22/20 09:34:34 PM,15.4,14.5,43.16,,
55,12/22/20 09:44:34 PM,15.5,14.9,43.14,,
56,12/22/20 09:54:34 PM,15.4,14.9,43.07,,
57,12/22/20 10:04:34 PM,15.4,14.9,43.03,,
58,12/22/20 10:14:34 PM,15.4,14.5,43.00,,
59,12/22/20 10:24:34 PM,15.4,14.5,42.98,,
60,12/22/20 10:34:34 PM,15.4,14.5,42.93,,
61,12/22/20 10:44:34 PM,15.3,14.5,42.89,,
62,12/22/20 10:54:34 PM,15.3,14.5,42.87,,
63,12/22/20 11:04:34 PM,15.4,14.5,42.84,,
