"Plot Title: David"
"#","Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Full Range, μS/cm (LGR S/N: 20195878, SEN S/N: 20195878)","Temp, °F (LGR S/N: 20195878, SEN S/N: 20195878)","Bad Battery (LGR S/N: 20195878)","Coupler Detached (LGR S/N: 20195878)","Good Battery (LGR S/N: 20195878)","Coupler Attached (LGR S/N: 20195878)","Host Connected (LGR S/N: 20195878)","End Of File (LGR S/N: 20195878)"
1,08/24/21 11:47:16 AM,1.4,22.5,71.24,Logged,,,,,
2,08/24/21 11:48:12 AM,,,,,Logged,,,,
3,08/24/21 11:57:16 AM,60.0,52.3,65.93,,,Logged,,,
4,08/24/21 12:07:16 PM,59.5,51.6,65.82,,,,,,
5,08/24/21 12:17:16 PM,58.9,51.2,65.80,,,,,,
6,08/24/21 12:27:16 PM,58.4,50.5,65.82,,,,,,
7,08/24/21 12:37:16 PM,58.9,50.9,65.91,,,,,,
8,08/24/21 12:47:16 PM,58.1,50.1,65.98,,,,,,
9,08/24/21 12:57:16 PM,59.7,52.0,66.16,,,,,,
10,08/24/21 01:07:16 PM,56.6,48.6,66.20,,,,,,
11,08/24/21 01:17:16 PM,57.4,49.4,66.38,,,,,,
12,08/24/21 01:27:16 PM,56.8,49.0,66.29,,,,,,
13,08/24/21 01:37:16 PM,57.2,49.0,66.33,,,,,,
14,08/24/21 01:47:16 PM,57.0,49.4,66.42,,,,,,
15,08/24/21 01:57:16 PM,58.0,50.1,66.87,,,,,,
16,08/24/21 02:07:16 PM,58.0,50.1,66.72,,,,,,
17,08/24/21 02:17:16 PM,58.3,50.5,66.81,,,,,,
18,08/24/21 02:27:16 PM,57.6,49.7,66.87,,,,,,
19,08/24/21 02:37:16 PM,57.2,49.0,66.97,,,,,,
20,08/24/21 02:47:16 PM,56.8,48.6,67.01,,,,,,
21,08/24/21 02:57:16 PM,57.1,49.4,67.15,,,,,,
22,08/24/21 03:07:16 PM,56.6,48.6,67.21,,,,,,
23,08/24/21 03:17:16 PM,57.4,49.7,67.32,,,,,,
24,08/24/21 03:27:16 PM,57.7,50.1,67.35,,,,,,
25,08/24/21 03:37:16 PM,57.5,49.7,67.39,,,,,,
26,08/24/21 03:47:16 PM,57.5,49.7,67.48,,,,,,
27,08/24/21 03:57:16 PM,57.5,50.1,67.59,,,,,,
28,08/24/21 04:07:16 PM,57.2,49.7,67.60,,,,,,
29,08/24/21 04:17:16 PM,57.3,49.7,67.66,,,,,,
30,08/24/21 04:27:16 PM,57.4,50.1,67.71,,,,,,
31,08/24/21 04:37:16 PM,57.3,49.7,67.75,,,,,,
32,08/24/21 04:47:16 PM,57.0,49.0,67.80,,,,,,
33,08/24/21 04:57:16 PM,57.0,49.7,67.84,,,,,,
34,08/24/21 05:07:16 PM,57.2,49.7,67.86,,,,,,
35,08/24/21 05:17:16 PM,57.6,50.1,67.87,,,,,,
36,08/24/21 05:27:16 PM,57.5,50.1,67.89,,,,,,
37,08/24/21 05:37:16 PM,58.5,50.8,67.93,,,,,,
38,08/24/21 05:47:16 PM,58.4,50.8,67.95,,,,,,
39,08/24/21 05:57:16 PM,58.3,50.1,67.98,,,,,,
40,08/24/21 06:07:16 PM,58.1,50.4,67.98,,,,,,
41,08/24/21 06:17:16 PM,58.0,50.4,67.98,,,,,,
42,08/24/21 06:27:16 PM,58.1,50.4,67.98,,,,,,
43,08/24/21 06:37:16 PM,58.2,50.1,67.95,,,,,,
44,08/24/21 06:47:16 PM,58.4,50.8,67.95,,,,,,
45,08/24/21 06:57:16 PM,58.5,50.8,67.93,,,,,,
46,08/24/21 07:07:16 PM,58.6,50.8,67.93,,,,,,
47,08/24/21 07:17:16 PM,58.7,51.2,67.93,,,,,,
48,08/24/21 07:27:16 PM,59.0,51.5,67.95,,,,,,
49,08/24/21 07:37:16 PM,59.3,51.5,67.93,,,,,,
50,08/24/21 07:47:16 PM,59.5,51.9,67.95,,,,,,
51,08/24/21 07:57:16 PM,59.5,51.9,67.91,,,,,,
52,08/24/21 08:07:16 PM,59.5,51.9,67.89,,,,,,
53,08/24/21 08:17:16 PM,59.4,51.9,67.86,,,,,,
54,08/24/21 08:27:16 PM,59.3,51.5,67.84,,,,,,
55,08/24/21 08:37:16 PM,59.4,51.5,67.80,,,,,,
